;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
PROV2192;Susa;;;;;;;;;;;;;x;;;;
PROV2193;San Pietro;;;;;;;;;;;;;x;;;;
PROV272;Dùn Phris;;;;;;;;;;;;;x;;;;
PROV271;Glaschu;;;;;;;;;;;;;x;;;;
PROV269;Dùn Èideann;;;;;;;;;;;;;x;;;;
PROV270;Sruighlea;;;;;;;;;;;;;x;;;;
PROV268;Dùn Dè;;;;;;;;;;;;;x;;;;
PROV266;Obar Dheathain;;;;;;;;;;;;;x;;;;
PROV267;Inbhir Nis;;;;;;;;;;;;;x;;;;
PROV1724;Arcaibh agus Sealtainn;;;;;;;;;;;;;x;;;;
PROV265;Loch Garman;;;;;;;;;;;;;x;;;;
PROV262;Port Láirge;;;;;;;;;;;;;x;;;;
PROV260;Corcaigh;;;;;;;;;;;;;x;;;;
PROV261;Luimneach;;;;;;;;;;;;;x;;;;
PROV258;Gaillimh;;;;;;;;;;;;;x;;;;
PROV259;Sligeach;;;;;;;;;;;;;x;;;;
PROV264;Cill Dara;;;;;;;;;;;;;x;;;;
PROV263;Duibhlinn;;;;;;;;;;;;;x;;;;
PROV257;Dún na nGall;;;;;;;;;;;;;x;;;;
PROV255;Doire;;;;;;;;;;;;;x;;;;
PROV256;Ard Mhacha;;;;;;;;;;;;;x;;;;
PROV254;Béal Feirste;;;;;;;;;;;;;x;;;;
PROV304;Mannin;;;;;;;;;;;;;x;;;;
PROV2578;Fearann Dearg;;;;;;;;;;;;;x;;;;
PROV2310;Dùn Èideann Ùr;;;;;;;;;;;;;x;;;;
PROV2308;Fásach Thuaidh;;;;;;;;;;;;;x;;;;
PROV2307;Fásach Theas;;;;;;;;;;;;;x;;;;
PROV2307;Uisce Glan;;;;;;;;;;;;;x;;;;
PROV2305;Port Rìoghail;;;;;;;;;;;;;x;;;;
PROV2304;Fearann Innseanach;;;;;;;;;;;;;x;;;;
PROV2297;Dùn Beinne;;;;;;;;;;;;;x;;;;
PROV2299;Chos na Sléibhe;;;;;;;;;;;;;x;;;;
PROV2302;Beinn Mhòr;;;;;;;;;;;;;x;;;;
PROV2303;Daingean Dé;;;;;;;;;;;;;x;;;;
PROV2314;Dún Sacsanach;;;;;;;;;;;;;x;;;;
PROV2312;Gleann Eaglais;;;;;;;;;;;;;x;;;;
PROV2311;Halafacs;;;;;;;;;;;;;x;;;;
PROV2313;Ràthais Ùr;;;;;;;;;;;;;x;;;;
PROV2316;Abhainn Dhomhainn;;;;;;;;;;;;;x;;;;
PROV2321;Fiodh Tropaigeach;;;;;;;;;;;;;x;;;;
PROV2319;Tír na Croise;;;;;;;;;;;;;x;;;;
PROV2317;Sgeir Mhòr;;;;;;;;;;;;;x;;;;
PROV2318;Am Pòn Mòr;;;;;;;;;;;;;x;;;;
PROV2320;Dún na Gearmáine;;;;;;;;;;;;;x;;;;
PROV2463;Arlington;;;;;;;;;;;;;x;;;;
PROV2461;Greenfield;;;;;;;;;;;;;x;;;;
PROV2459;Rochester;;;;;;;;;;;;;x;;;;
PROV2465;Carnwood;;;;;;;;;;;;;x;;;;
PROV2464;Hopedale;;;;;;;;;;;;;x;;;;
PROV2467;Fort Blackwood;;;;;;;;;;;;;x;;;;
PROV2466;Fairfield;;;;;;;;;;;;;x;;;;
PROV2554;Fort Kent;;;;;;;;;;;;;x;;;;
PROV2342;Ellington;;;;;;;;;;;;;x;;;;
PROV2343;White River;;;;;;;;;;;;;x;;;;
PROV2339;New Winchester;;;;;;;;;;;;;x;;;;
PROV2341;Jamestown;;;;;;;;;;;;;x;;;;
PROV2340;Bridgewater;;;;;;;;;;;;;x;;;;
PROV2358;Springfield;;;;;;;;;;;;;x;;;;
PROV2356;Fort Mark;;;;;;;;;;;;;x;;;;
PROV2357;Hartington;;;;;;;;;;;;;x;;;;
PROV2359;Greenwich;;;;;;;;;;;;;x;;;;
PROV2360;Yorktown;;;;;;;;;;;;;x;;;;
PROV2345;Rye;;;;;;;;;;;;;x;;;;
PROV2346;West Hertford;;;;;;;;;;;;;x;;;;
PROV2347;East Hertford;;;;;;;;;;;;;x;;;;
PROV2344;Newport;;;;;;;;;;;;;x;;;;
PROV2349;Preston;;;;;;;;;;;;;x;;;;
PROV2348;New Cardiff;;;;;;;;;;;;;x;;;;
PROV2344;Fort Greenbury;;;;;;;;;;;;;x;;;;
PROV2350;Tottenham;;;;;;;;;;;;;x;;;;
PROV2351;Sunderland;;;;;;;;;;;;;x;;;;
PROV2352;Silver Sea;;;;;;;;;;;;;x;;;;
PROV2354;White Bay;;;;;;;;;;;;;x;;;;
PROV2355;Enfield;;;;;;;;;;;;;x;;;;
PROV2332;Southport;;;;;;;;;;;;;x;;;;
PROV2328;Maryland;;;;;;;;;;;;;x;;;;
PROV2329;Milford;;;;;;;;;;;;;x;;;;
PROV2331;Fort Hadley;;;;;;;;;;;;;x;;;;
PROV2330;New Ipswich;;;;;;;;;;;;;x;;;;
PROV2325;Bakersfield;;;;;;;;;;;;;x;;;;
PROV2327;Fort Bolton;;;;;;;;;;;;;x;;;;
PROV2324;Bloomsbury;;;;;;;;;;;;;x;;;;
PROV2326;Mayfield;;;;;;;;;;;;;x;;;;
PROV2390;Fort Cromwell;;;;;;;;;;;;;x;;;;
PROV2389;Inglewood;;;;;;;;;;;;;x;;;;
PROV2383;Fort Prince Edward;;;;;;;;;;;;;x;;;;
PROV2384;Drayton Valley;;;;;;;;;;;;;x;;;;
PROV2382;New Brighton;;;;;;;;;;;;;x;;;;
PROV2381;Petersfield;;;;;;;;;;;;;x;;;;
PROV2363;Riverhead;;;;;;;;;;;;;x;;;;
PROV2361;Sherwood;;;;;;;;;;;;;x;;;;
PROV2380;Emsworth;;;;;;;;;;;;;x;;;;
PROV2379;New Chelsea;;;;;;;;;;;;;x;;;;
PROV2386;Richmond;;;;;;;;;;;;;x;;;;
PROV2387;Woodbury;;;;;;;;;;;;;x;;;;
PROV2388;Hants;;;;;;;;;;;;;x;;;;
PROV2323;New Sudbury;;;;;;;;;;;;;x;;;;
PROV2322;Welshtown;;;;;;;;;;;;;x;;;;
PROV2378;Wakefield;;;;;;;;;;;;;x;;;;
PROV2362;Brentwood;;;;;;;;;;;;;x;;;;
PROV2377;Warwick;;;;;;;;;;;;;x;;;;
PROV2376;Cumberland;;;;;;;;;;;;;x;;;;
PROV2373;Amesbury;;;;;;;;;;;;;x;;;;
PROV2374;Kingston;;;;;;;;;;;;;x;;;;
PROV2385;Ridgewood;;;;;;;;;;;;;x;;;;
PROV2375;Fort William;;;;;;;;;;;;;x;;;;
PROV2365;Maidstone;;;;;;;;;;;;;x;;;;
PROV2364;Berkeley;;;;;;;;;;;;;x;;;;
PROV2366;Amber;;;;;;;;;;;;;x;;;;
PROV2367;Fort Hope;;;;;;;;;;;;;x;;;;
PROV2372;Dawson;;;;;;;;;;;;;x;;;;
PROV2368;New Sheffield;;;;;;;;;;;;;x;;;;
PROV1714;Fort Hamilton;;;;;;;;;;;;;x;;;;
PROV2370;Hartland;;;;;;;;;;;;;x;;;;
PROV2369;Grantham;;;;;;;;;;;;;x;;;;
PROV2371;Fort Lincoln;;;;;;;;;;;;;x;;;;
PROV2315;Hardwick;;;;;;;;;;;;;x;;;;
PROV2338;Litchfield;;;;;;;;;;;;;x;;;;
PROV2337;Hull;;;;;;;;;;;;;x;;;;
PROV2393;Covington;;;;;;;;;;;;;x;;;;
PROV2395;Fort George;;;;;;;;;;;;;x;;;;
PROV2391;Rosedale;;;;;;;;;;;;;x;;;;
PROV2392;Newfoundland;;;;;;;;;;;;;x;;;;
PROV2394;Dartmouth;;;;;;;;;;;;;x;;;;
PROV2396;Port Dover;;;;;;;;;;;;;x;;;;
PROV2397;Baker Lake;;;;;;;;;;;;;x;;;;
PROV2398;Desire;;;;;;;;;;;;;x;;;;
PROV2399;Riverland;;;;;;;;;;;;;x;;;;
PROV2334;English Harbour;;;;;;;;;;;;;x;;;;
PROV2335;Fort Nelson;;;;;;;;;;;;;x;;;;
PROV2400;Keswick;;;;;;;;;;;;;x;;;;
